path,label
1/00001.jpg,четкого
1/00002.jpg,"вещества,"
1/00003.jpg,в основе
1/00004.jpg,ее
1/00005.jpg,неизменно
1/00006.jpg,лежит
1/00007.jpg,представление о
1/00008.jpg,"том, что"
1/00009.jpg,все вещества
1/00010.jpg,вещества
1/00011.jpg,состоят
1/00012.jpg,"из атомов,"
1/00013.jpg,а некоторые
1/00014.jpg,-из мо-
1/00015.jpg,лекул.
1/00016.jpg,гениальная
1/00017.jpg,гипотеза
1/00018.jpg,"о том, что"
1/00019.jpg,все тела
1/00020.jpg,состоят из
1/00021.jpg,"атомов,"
1/00022.jpg,а некоторые из
1/00023.jpg,молекул
1/00024.jpg,(из мельчайших
1/00025.jpg,далее
1/00026.jpg,недели-
1/00027.jpg,мых
1/00028.jpg,"частиц,"
1/00029.jpg,", родилась"
1/00030.jpg,более
1/00031.jpg,двух
1/00032.jpg,тысяч
1/00033.jpg,пятьсот
1/00034.jpg,лет
1/00035.jpg,назад
1/00036.jpg,в древней
1/00037.jpg,греции
1/00038.jpg,(левкипп).
1/00039.jpg,философ
1/00040.jpg,демокрит
1/00041.jpg,назвал
1/00042.jpg,эти
1/00043.jpg,частицы
1/00044.jpg,"атомами,"
1/00045.jpg,что
1/00046.jpg,в переводе
1/00047.jpg,с греческого
1/00048.jpg,и означает
1/00049.jpg,неделимый.
1/00050.jpg,размеры
1/00051.jpg,атомов
1/00052.jpg,чрезвычайно
1/00053.jpg,"малы,"
1/00054.jpg,их диаметр
1/00055.jpg,колеблется
1/00056.jpg,в пределах
1/00057.jpg,от двух
1/00058.jpg,десятых
1/00059.jpg,до пяти
1/00060.jpg,десятых
1/00061.jpg,"нанометра,"
1/00062.jpg,поэтому увидеть
1/00063.jpg,поэтому
1/00064.jpg,увидеть
1/00065.jpg,атомы
1/00066.jpg,можно
1/00067.jpg,только
1/00068.jpg,с помощью
1/00069.jpg,сложных
1/00070.jpg,"приборов,"
1/00071.jpg,например
1/00072.jpg,туннельного
1/00073.jpg,микроскопа.
1/00074.jpg,вид
1/00075.jpg,поверхности
1/00076.jpg,золота
1/00077.jpg,при
1/00078.jpg,увеличении
1/00079.jpg,примерно
1/00080.jpg,двадцать
1/00081.jpg,шесть
