8,14,123,16,126,45,4,52
130,10,298,9,319,45,124,43
331,9,356,9,357,43,328,43
368,14,493,10,496,44,355,39
505,8,554,14,554,45,501,48
562,10,760,12,759,45,554,46
765,16,886,14,892,43,759,44
894,14,1144,12,1148,52,889,46
1152,16,1191,16,1191,51,1144,46
8,57,88,54,104,82,9,94
108,51,175,54,175,81,108,82
198,46,254,46,259,80,190,82
276,44,436,44,444,81,267,80
460,51,609,51,615,87,451,86
622,52,676,52,678,86,615,86
699,51,837,39,842,76,685,81
864,45,890,44,901,80,858,81
915,55,1102,48,1101,86,903,81
1134,54,1177,54,1176,90,1124,88
1184,55,1234,60,1236,86,1174,80
12,91,116,80,124,115,4,126
139,81,357,80,367,112,139,129
375,80,541,90,554,126,374,116
565,88,597,90,595,122,556,120
604,91,694,91,702,133,600,123
714,87,804,96,806,130,714,126
817,87,890,80,889,124,814,129
897,87,994,86,1003,123,889,122
1008,91,1170,94,1180,130,1002,126
1180,91,1228,97,1227,139,1177,130
16,138,165,123,160,168,9,175
183,126,219,124,226,168,183,163
228,126,424,120,424,156,220,158
424,124,469,122,475,165,422,165
480,126,615,124,619,160,477,156
643,126,691,129,702,166,640,165
703,129,960,130,967,158,694,165
981,126,1082,129,1084,165,972,172
1098,132,1214,138,1220,172,1089,172
8,187,105,174,112,212,4,220
120,175,271,168,277,212,120,210
296,174,440,175,446,198,289,211
462,168,565,169,566,208,454,202
598,172,686,172,694,204,595,208
708,175,850,169,857,204,709,206
870,170,1041,177,1044,201,863,203
1059,176,1135,183,1133,210,1050,206
1147,179,1226,178,1220,236,1132,218
12,224,47,218,44,265,11,265
57,225,193,223,206,269,53,281
220,212,361,212,371,257,221,269
371,209,546,211,549,252,372,263
576,204,569,252,729,260,731,215
742,210,934,212,933,254,743,255
945,215,1072,220,1072,258,939,257
1087,224,1168,229,1172,260,1083,259
6,280,170,275,180,304,12,326
197,272,378,267,382,294,194,309
401,266,473,270,473,293,398,295
488,263,527,259,525,297,486,301
540,265,695,268,701,305,537,300
710,272,741,270,741,309,711,308
749,266,944,270,944,305,753,309
956,276,982,273,989,299,958,301
995,275,1195,274,1206,307,996,315
9,336,192,312,203,348,13,375
242,304,399,312,407,348,244,371
418,307,575,303,580,345,417,350
596,317,866,311,873,346,596,357
878,318,985,310,991,342,877,350
1015,339,1015,319,1071,312,1076,338
1090,318,1228,313,1232,355,1080,356
14,381,213,368,219,407,14,419
231,374,262,364,265,408,228,399
271,377,422,370,429,406,271,421
438,359,499,363,503,396,443,399
511,363,605,361,614,404,516,413
623,367,813,366,826,403,616,415
833,368,881,372,873,411,826,422
893,371,1013,376,1010,408,892,412
1015,375,1208,378,1208,413,1016,419
15,425,220,412,229,449,18,463
260,422,426,418,423,456,257,458
441,412,573,416,579,455,434,466
588,416,732,420,733,447,591,457
745,418,877,424,881,462,740,454
888,430,1026,430,1030,465,887,463
1028,431,1052,431,1063,458,1030,461
1071,431,1234,423,1232,464,1066,463
8,469,183,462,195,495,12,504
208,463,369,459,375,496,200,512
399,469,581,467,586,500,396,507
601,466,851,467,851,501,596,507
869,468,1091,471,1100,500,858,502
1123,463,1200,468,1208,512,1116,512
9,513,261,512,269,544,12,557
286,513,415,512,421,542,284,558
442,520,508,514,514,547,443,552
533,510,760,508,766,542,529,549
781,509,965,510,972,546,783,544
987,511,1022,510,1020,548,988,546
1035,513,1211,519,1214,560,1026,555
12,566,119,561,128,593,13,604
139,562,209,556,212,593,136,604
214,556,435,544,438,586,217,599
447,556,716,550,717,590,447,587
738,544,804,546,809,586,734,589
818,552,972,554,979,592,808,592
984,556,1092,561,1099,595,982,603
1114,565,1226,573,1228,605,1110,603
13,608,124,601,129,629,15,640
145,608,301,593,305,627,143,639
322,599,476,590,484,622,318,632
526,588,685,590,698,625,526,624
710,591,845,593,856,631,708,635
893,590,1071,596,1073,630,880,631
1088,601,1201,609,1210,637,1084,632
15,646,139,634,164,662,21,683
178,638,308,627,314,656,172,682
330,635,355,630,363,659,327,660
376,636,560,624,566,661,370,666
583,634,685,634,681,670,583,664
699,643,895,633,900,668,686,679
930,637,1089,636,1098,673,918,677
1108,641,1215,643,1220,679,1105,680
15,687,119,687,127,717,1,726
136,691,518,672,522,711,135,733
529,672,690,677,695,717,526,721
710,682,742,685,742,707,709,711
756,685,1008,678,1016,723,759,726
1032,682,1209,691,1210,732,1022,727
8,737,82,724,91,766,10,776
105,736,215,731,228,762,101,764
232,718,267,715,265,766,232,768
282,724,409,717,416,758,275,763
432,721,751,725,762,759,424,770
780,723,866,727,877,762,775,761
898,722,1072,735,1076,774,891,766
1090,740,1221,741,1227,782,1084,781
7,782,254,777,260,806,11,816
278,773,422,776,428,813,279,820
452,755,543,762,543,803,449,813
555,761,747,765,769,799,551,809
782,763,1038,777,1034,813,790,811
1047,786,1223,790,1233,823,1041,829
4,828,102,823,115,862,12,868
126,827,425,819,429,855,125,871
433,818,578,819,579,859,435,860
604,813,770,813,768,857,600,856
782,816,882,821,891,860,775,854
907,824,1098,831,1104,867,905,856
1113,834,1218,834,1223,885,1115,872
8,876,134,874,138,908,9,922
153,874,417,865,425,902,152,909
447,867,611,867,620,900,442,902
639,855,679,850,675,899,636,908
712,857,886,867,892,908,707,901
922,861,1211,891,1216,923,913,911
13,932,181,927,183,954,14,965
214,918,484,914,490,948,220,972
497,916,629,911,637,953,494,955
648,922,898,928,902,968,650,964
918,930,947,925,944,973,909,969
957,937,1065,937,1067,971,948,970
1075,923,1117,923,1107,972,1073,971
1123,937,1209,939,1210,973,1111,979
8,978,60,968,80,1005,11,1013
94,962,287,974,295,1005,92,1013
311,976,588,966,596,1000,311,1011
610,971,699,973,698,1009,610,1016
734,975,842,975,850,1012,731,1020
864,973,902,974,899,1015,863,1013
909,987,1026,985,1031,1025,912,1030
1051,972,1221,996,1220,1034,1038,1024
21,1012,241,1012,249,1057,13,1071
256,1013,472,1008,481,1056,258,1054
497,1004,668,1021,679,1057,490,1053
697,1029,1010,1033,1022,1076,684,1066
1028,1037,1232,1039,1240,1076,1030,1074
7,1077,186,1069,192,1100,8,1115
218,1064,258,1060,265,1092,210,1099
281,1063,451,1062,457,1096,277,1098
476,1061,567,1061,576,1089,466,1096
585,1066,937,1080,939,1118,588,1097
951,1084,1165,1079,1165,1119,950,1112
1172,1092,1230,1093,1231,1122,1167,1123
11,1122,170,1107,181,1138,6,1161
186,1109,292,1107,296,1139,184,1141
312,1118,454,1101,465,1133,308,1155
483,1098,565,1102,576,1137,474,1143
589,1105,787,1110,797,1139,588,1142
