13,45,267,31,271,98,17,112
516,55,994,11,1001,86,523,130
1036,42,1228,49,1227,94,1034,87
1649,43,1962,43,1962,93,1649,93
301,43,493,43,493,109,301,109
1988,55,2175,48,2177,90,1990,97
1320,49,1611,49,1611,109,1320,109
2197,49,2274,49,2274,98,2197,98
2280,49,2450,49,2450,120,2280,120
1249,54,1293,54,1293,98,1249,98
449,115,701,115,701,197,449,197
718,119,1031,126,1029,202,716,195
1359,126,1545,126,1545,191,1359,191
18,137,164,129,168,209,23,217
173,138,405,129,407,183,175,191
1076,139,1221,129,1226,195,1080,205
1567,131,2086,124,2091,198,1567,202
2109,140,2482,133,2483,180,2110,187
1255,137,1337,137,1337,197,1255,197
685,213,816,213,816,279,685,279
17,217,341,229,338,293,14,281
367,224,405,224,405,279,367,279
430,230,651,217,656,292,434,305
815,235,975,215,982,275,822,295
1573,219,1836,219,1836,274,1573,274
997,224,1353,224,1353,274,997,274
1386,224,1468,224,1468,290,1386,290
1474,224,1562,224,1562,285,1474,285
1864,233,2291,246,2290,296,1862,284
2313,233,2468,242,2465,292,2310,283
266,318,537,305,540,381,269,394
2069,302,2442,332,2435,419,2062,389
783,312,1014,312,1014,378,783,378
16,317,246,317,246,383,16,383
1183,317,1611,317,1611,378,1183,378
1649,317,2044,317,2044,378,1649,378
559,323,772,323,772,411,559,411
1052,323,1162,323,1162,378,1052,378
16,408,543,416,542,496,15,488
939,429,1216,408,1220,465,943,486
1234,409,1571,400,1590,482,1237,488
575,419,856,428,854,475,574,465
2071,427,2110,427,2110,476,2071,476
2136,439,2427,426,2430,485,2138,498
1600,427,2044,427,2044,487,1600,487
877,443,915,443,915,476,877,476
353,473,666,501,659,581,345,552
16,493,126,493,126,581,16,581
1276,502,1638,494,1639,553,1277,561
2077,497,2374,504,2372,569,2076,562
158,504,290,504,290,581,158,581
674,500,1239,510,1238,581,673,571
1655,509,1699,509,1699,559,1655,559
1718,516,2054,500,2058,578,1721,594
16,570,257,570,257,652,16,652
302,596,998,614,996,693,300,675
2082,597,2384,597,2384,657,2082,657
1814,613,2044,613,2044,657,1814,657
1358,619,1781,613,1782,674,1359,680
1085,619,1326,619,1326,685,1085,685
19,686,301,672,304,732,22,747
555,671,890,691,886,759,551,739
493,690,526,690,526,739,493,739
312,690,460,690,460,756,312,756
1324,701,1649,688,1652,758,1327,772
1115,702,1288,694,1291,767,1119,775
1754,688,2117,703,2114,780,1751,765
915,701,1101,701,1101,761,915,761
1671,701,1715,701,1715,750,1671,750
2165,712,2483,712,2483,761,2165,761
14,773,333,763,335,836,17,847
378,764,1163,784,1161,842,377,822
2006,783,2433,783,2433,844,2006,844
1211,789,1589,789,1589,838,1211,838
