491,34,739,27,741,103,493,110
1125,33,1439,56,1433,128,1120,104
1815,34,1983,53,1976,116,1808,97
21,43,93,43,93,98,21,98
120,43,476,43,476,115,120,115
1468,43,1759,43,1759,126,1468,126
756,49,1096,49,1096,115,756,115
1999,57,2384,48,2385,117,2001,125
2395,60,2433,60,2433,109,2395,109
16,131,208,131,208,197,16,197
1009,128,1208,143,1203,215,1004,200
1432,170,1731,134,1739,197,1440,233
230,135,653,145,651,216,228,205
673,149,870,130,877,200,680,219
1820,141,2204,148,2202,217,1818,210
2279,162,2438,138,2448,203,2289,226
1228,149,1410,165,1407,205,1225,190
2236,153,2269,153,2269,202,2236,202
898,153,959,153,959,197,898,197
1759,158,1792,158,1792,197,1759,197
239,230,602,217,604,291,241,305
21,235,202,235,202,285,21,285
630,230,920,230,920,290,630,290
948,241,1068,241,1068,285,948,285
1090,241,1447,241,1447,306,1090,306
1474,246,1704,246,1704,285,1474,285
1814,241,2225,241,2225,306,1814,306
2239,247,2443,237,2447,299,2242,310
1743,252,1775,252,1775,285,1743,285
458,320,794,311,796,390,461,399
1272,310,1635,329,1631,405,1268,386
1660,311,1832,340,1820,414,1648,386
1847,317,2093,317,2093,383,1847,383
10,323,252,323,252,394,10,394
858,329,991,321,995,390,861,398
1014,323,1244,323,1244,378,1014,378
279,334,443,334,443,372,279,372
811,334,851,325,849,383,811,383
2351,334,2461,334,2461,394,2351,394
2132,340,2330,350,2328,394,2130,383
143,411,441,385,448,464,150,490
811,392,1067,423,1058,500,801,469
7,421,131,407,137,468,14,482
1414,411,1671,411,1671,471,1414,471
487,416,778,416,778,493,487,493
1285,410,1409,428,1398,501,1275,483
1129,422,1260,422,1260,471,1129,471
1763,434,2207,415,2210,485,1766,504
2218,435,2436,411,2444,478,2226,502
16,498,175,498,175,553,16,553
646,498,970,498,970,559,646,559
197,509,548,509,548,581,197,581
992,515,1183,515,1183,559,992,559
1211,509,1578,509,1578,591,1211,591
575,526,619,526,619,559,575,559
1907,520,2345,520,2345,597,1907,597
1600,526,1874,526,1874,597,1600,597
2362,537,2450,537,2450,575,2362,575
10,591,115,591,115,652,10,652
855,591,1178,591,1178,657,855,657
138,591,489,603,487,664,136,652
504,608,542,608,542,652,504,652
570,602,833,602,833,652,570,652
1937,596,2189,620,2183,689,1930,665
1281,614,1649,607,1650,673,1282,680
1194,619,1233,619,1233,663,1194,663
1677,613,1880,613,1880,663,1677,663
2208,619,2417,619,2417,685,2208,685
513,672,755,666,757,739,515,746
1694,674,2001,681,2000,746,1693,739
13,688,207,677,210,736,16,747
252,685,487,685,487,734,252,734
926,690,1233,690,1233,767,926,767
1266,681,1613,697,1610,755,1264,739
789,707,898,707,898,739,789,739
1644,707,1682,707,1682,745,1644,745
2039,711,2281,718,2280,761,2037,754
2304,713,2460,705,2464,766,2307,774
570,760,1152,778,1146,846,568,845
164,767,528,759,537,828,131,860
1183,772,1227,772,1227,833,1183,833
5,779,109,769,115,830,11,841
1246,784,1529,771,1529,839,1243,842
1551,778,1907,778,1907,833,1551,833
2149,795,2421,772,2427,840,2155,863
1923,789,2137,789,2141,844,1924,844
1452,849,1984,849,1984,909,1452,909
213,855,389,855,390,913,218,931
860,855,1046,855,1046,904,860,904
1063,855,1401,843,1384,929,1063,920
2017,855,2406,855,2406,915,2017,915
416,860,668,860,670,913,418,935
707,866,816,866,816,904,707,904
