874,20,1123,55,1113,126,864,91
301,32,400,32,400,93,286,123
488,39,666,25,672,92,493,106
38,38,202,38,202,104,38,104
683,53,835,15,854,90,702,128
1209,60,1401,30,1412,104,1220,134
1814,38,2088,38,2088,104,1814,104
438,49,476,49,476,82,438,82
1167,49,1200,49,1200,98,1167,98
1414,43,1512,43,1512,104,1414,104
235,54,279,54,279,93,235,93
1627,54,1781,54,1781,104,1627,104
2110,65,2450,65,2450,126,2110,126
742,109,1020,110,1035,191,734,191
411,98,693,121,688,213,401,198
36,131,350,125,352,209,38,216
1043,115,1336,132,1327,219,1032,202
1469,134,1783,124,1781,214,1466,200
1995,137,2225,137,2225,208,1995,208
1375,142,1441,142,1441,197,1375,197
1793,153,1972,137,1977,208,1786,231
2258,147,2411,147,2411,219,2258,219
1200,213,1277,213,1277,274,1200,274
24,225,279,216,282,305,27,313
306,224,350,224,350,268,306,268
390,214,702,241,688,332,378,296
718,224,926,224,926,312,718,312
949,222,1284,212,1285,287,947,306
1326,235,1441,235,1441,274,1326,274
1458,240,1645,246,1643,294,1456,287
1660,235,1819,235,1819,317,1660,317
2214,241,2466,241,2466,285,2214,285
1841,241,2137,241,2137,312,1841,312
27,312,263,312,263,378,27,378
283,315,487,307,489,361,285,368
889,304,1311,322,1309,383,886,365
1324,329,1611,311,1615,375,1328,393
542,323,657,323,657,367,542,367
683,331,865,325,867,366,685,373
1616,328,1710,328,1710,394,1616,394
1730,346,1956,333,1959,380,1732,393
1982,333,2455,321,2456,389,1984,401
412,379,742,398,726,491,387,463
32,405,317,405,317,487,33,497
757,408,993,416,990,500,754,492
1613,413,1741,428,1735,475,1607,459
1002,424,1386,415,1386,493,1003,506
1419,416,1584,416,1584,504,1419,504
2263,426,2469,405,2475,470,2270,491
1748,427,2066,427,2066,504,1748,504
2064,443,2242,411,2254,479,2077,511
270,504,541,485,546,553,275,573
565,490,774,500,771,579,565,567
33,508,252,515,251,569,31,563
955,507,1286,488,1290,564,943,598
795,503,958,519,942,600,787,587
1310,507,1541,515,1539,578,1308,570
1545,515,1677,515,1677,581,1545,581
1819,515,2137,515,2137,586,1819,586
1693,520,1781,520,1781,570,1693,570
2170,520,2367,520,2367,570,2170,570
2378,520,2472,520,2472,591,2378,591
1240,573,1616,608,1608,687,1218,664
24,603,229,590,233,682,24,692
650,596,1014,589,1015,641,652,653
252,602,400,602,400,657,252,657
1035,602,1172,602,1172,652,1035,652
433,608,624,608,624,668,429,683
1638,608,1841,608,1841,668,1638,668
1869,608,2055,608,2055,663,1869,663
2068,613,2393,610,2390,666,2047,690
2400,624,2499,624,2499,674,2400,674
540,668,896,690,889,756,533,755
1176,663,1511,696,1505,749,1169,739
319,676,490,685,487,748,315,738
92,703,266,679,276,752,102,776
2138,681,2299,689,2296,764,2135,756
919,696,1139,688,1141,748,921,756
2325,688,2448,697,2443,759,2320,750
1517,702,1806,677,1812,750,1523,775
27,707,71,707,71,745,27,745
1820,696,2111,702,2110,756,1818,750
221,762,492,752,483,826,225,853
27,767,120,767,120,822,27,822
504,767,783,767,783,833,504,833
1191,791,1664,771,1680,843,1201,857
882,783,1180,789,1176,865,869,839
1703,795,1890,786,1892,827,1693,839
1918,782,2248,795,2245,862,1916,850
2296,789,2329,789,2329,838,2296,838
2351,789,2455,789,2455,844,2351,844
811,800,849,800,849,833,811,833
922,839,1282,854,1280,925,914,927
27,841,175,846,156,912,19,914
188,866,594,843,601,910,188,940
635,855,893,855,895,921,627,920
1523,860,1721,860,1721,909,1523,909
1315,866,1496,866,1496,904,1315,904
1743,856,2063,877,2059,935,1739,915
2082,866,2395,866,2395,926,2082,937
372,926,493,926,493,1003,372,1003
504,926,729,926,729,992,504,992
762,928,1032,943,1020,1004,754,990
1101,931,1233,931,1233,1003,1101,1003
1531,929,1696,940,1691,1020,1525,1009
1260,937,1501,937,1501,1003,1260,1003
1710,953,2101,955,2098,1009,1710,1024
1040,947,1092,949,1087,998,1029,997
2110,964,2463,949,2462,1007,2110,1008
20,993,267,987,269,1057,21,1064
742,1004,1081,1023,1075,1065,734,1089
307,1010,484,1017,482,1069,305,1063
497,1019,718,1013,719,1074,499,1080
2352,1016,2475,1026,2471,1072,2348,1062
1255,1019,1501,1019,1501,1068,1255,1068
1529,1019,1622,1019,1622,1068,1529,1068
1974,1023,2318,1030,2316,1088,1949,1091
