16,27,394,27,394,93,16,93
456,20,814,50,808,119,450,90
1722,55,2168,19,2173,88,1727,124
416,43,443,43,443,87,409,92
1198,47,1682,29,1684,99,1200,117
931,43,1167,43,1167,98,931,98
2221,40,2446,58,2441,125,2216,107
833,49,904,49,904,98,833,98
305,123,701,113,702,188,307,199
729,120,964,120,964,191,729,191
966,116,1276,144,1270,205,960,177
12,137,158,122,164,180,17,194
186,126,268,126,268,186,186,186
1293,137,1441,137,1441,186,1293,186
2345,137,2395,137,2395,191,2345,191
2406,137,2472,137,2472,186,2406,186
1473,149,1676,142,1678,185,1474,192
1710,142,2055,142,2055,202,1710,202
2093,142,2313,142,2313,197,2093,197
112,224,333,215,336,271,115,280
734,219,866,219,866,306,734,306
2064,214,2359,247,2351,323,2055,290
887,224,1156,224,1156,279,887,279
27,235,98,235,98,279,27,279
365,235,684,224,686,280,367,291
1189,241,1397,241,1397,279,1189,279
1419,235,1665,229,1665,293,1418,297
1682,237,2001,246,2000,292,1681,283
2378,241,2455,241,2455,285,2378,285
405,312,613,312,613,378,405,378
635,310,960,318,958,374,634,367
992,310,1421,327,1418,395,990,378
1568,309,1772,318,1769,381,1565,372
135,321,355,314,358,388,137,395
1984,317,2395,317,2395,383,1984,383
16,323,120,323,120,394,16,394
1441,323,1540,323,1540,378,1441,378
1775,328,1956,328,1956,394,1775,394
2411,345,2488,345,2488,383,2411,383
21,394,208,394,208,460,21,460
222,410,519,397,522,454,225,467
548,405,635,405,635,460,548,460
657,405,1151,405,1151,460,657,460
1194,422,1282,422,1282,465,1194,465
1308,419,1841,405,1842,476,1310,490
2060,433,2252,433,2252,482,2060,482
1869,443,2028,443,2028,493,1869,493
2274,438,2466,438,2466,504,2274,504
49,489,434,500,432,558,48,547
725,512,871,502,876,573,730,583
471,509,701,509,701,559,471,559
1014,509,1244,509,1244,564,1014,564
1521,521,1748,508,1752,576,1525,590
893,515,981,515,981,586,893,586
1277,506,1504,519,1501,571,1274,558
1814,513,2083,520,2082,576,1812,569
2104,520,2461,520,2461,597,2104,597
482,586,624,586,624,663,482,663
10,602,186,602,186,685,10,685
197,602,454,601,447,667,197,685
641,603,856,610,854,664,639,657
881,625,1249,613,1251,660,882,672
1794,615,2070,602,2074,670,1798,684
2100,618,2268,605,2273,671,2105,684
1282,619,1447,619,1447,663,1282,663
1479,613,1616,613,1616,663,1479,663
1644,619,1781,619,1781,674,1644,674
2291,619,2450,619,2450,668,2291,668
300,683,629,653,631,734,307,740
21,690,186,690,186,734,21,734
219,690,285,690,285,729,219,729
710,691,1040,677,1043,750,713,764
1397,685,1841,685,1841,756,1397,756
652,696,690,696,690,739,652,739
1063,688,1294,695,1293,746,1062,739
1315,696,1364,696,1364,739,1315,739
1869,701,2028,701,2028,750,1869,750
2207,710,2471,702,2473,761,2209,769
2066,718,2187,718,2187,761,2066,761
164,767,372,767,372,811,164,811
400,761,586,761,586,833,400,833
16,767,131,767,131,838,16,838
615,758,874,779,869,837,610,816
909,767,1178,767,1178,844,909,844
1203,754,1434,787,1432,840,1192,845
2105,775,2483,767,2483,827,2101,853
1453,784,1610,769,1617,840,1460,855
1778,763,1919,783,1908,861,1767,841
1633,778,1754,778,1754,827,1633,827
1934,778,2088,778,2088,849,1934,849
220,817,480,837,475,906,215,887
978,851,1434,830,1437,893,981,914
1464,850,1702,829,1709,900,1470,921
16,838,166,832,177,889,16,887
510,830,955,849,952,919,507,900
1749,841,1982,867,1977,918,1744,892
2012,847,2336,857,2334,925,2009,915
2351,849,2488,849,2488,909,2351,909
301,898,493,898,493,964,301,964
208,909,290,909,290,964,208,964
519,913,887,905,888,975,521,984
16,915,180,915,180,970,16,970
909,920,1244,920,1244,986,909,986
1305,902,1435,921,1436,981,1299,981
1463,937,1901,937,1901,1003,1463,1003
1934,942,2060,942,2060,986,1934,986
2072,940,2248,948,2246,989,2070,981
2263,942,2395,942,2395,1008,2263,1008
11,989,291,997,289,1056,9,1047
328,1003,515,1003,515,1046,328,1046
543,993,736,1003,732,1082,539,1073
