9,68,246,29,256,90,19,130
657,43,1030,43,1030,109,657,109
1056,49,1304,43,1306,109,1057,115
279,54,641,54,641,115,279,115
2028,54,2258,54,2258,109,2028,109
1512,60,1830,60,1830,126,1512,126
2274,60,2488,60,2488,115,2274,115
1326,65,1490,65,1490,126,1326,126
1870,68,1996,81,1992,129,1865,116
868,120,1154,142,1148,228,861,206
235,131,394,131,394,186,235,186
394,137,575,137,575,180,394,180
778,131,833,131,833,191,778,191
1324,148,1682,130,1685,191,1327,209
21,137,208,137,208,186,21,186
602,142,729,142,729,202,602,202
1172,142,1304,142,1304,191,1172,191
1744,144,1862,158,1856,206,1738,191
2105,139,2402,151,2399,220,2102,209
1878,158,2082,146,2086,204,1881,216
69,230,437,220,439,291,71,301
465,235,619,235,619,279,465,279
723,224,972,230,970,289,725,298
997,230,1260,230,1260,285,997,285
2258,230,2395,230,2395,295,2258,295
1277,235,1688,235,1688,317,1277,317
1709,241,2006,235,2007,302,1710,308
2022,241,2208,241,2208,295,2022,295
2395,241,2488,241,2488,290,2395,290
412,330,699,300,706,367,419,397
1312,332,1764,310,1767,385,1315,398
21,317,224,317,224,372,21,372
1041,322,1286,302,1292,371,1047,391
246,323,394,323,394,405,246,405
1779,327,2109,315,2111,377,1781,390
2249,335,2449,320,2453,381,2254,397
2143,334,2225,334,2225,383,2143,383
1364,378,1494,396,1484,466,1354,447
16,405,274,405,274,465,16,465
1233,405,1315,405,1315,465,1233,465
371,422,854,404,857,476,373,494
894,405,1196,416,1194,479,891,467
1527,427,1841,409,1845,480,1531,498
1856,425,1988,409,1997,475,1864,492
310,413,359,409,345,471,312,471
2028,422,2378,422,2378,482,2028,482
2395,427,2493,427,2493,465,2395,465
731,479,1082,507,1076,581,725,554
1102,485,1607,506,1604,576,1099,555
10,504,279,504,279,553,10,553
1633,504,2115,504,2115,575,1633,575
2192,515,2466,515,2466,586,2192,586
422,578,652,615,638,706,407,669
1799,614,2031,588,2039,660,1807,686
18,605,141,594,146,645,23,655
164,597,367,597,367,652,164,652
668,608,1063,608,1063,690,668,690
1425,607,1771,614,1769,676,1424,670
1067,621,1397,612,1398,664,1069,673
2176,613,2439,613,2439,679,2176,679
2055,624,2143,624,2143,690,2055,690
192,670,675,689,681,739,188,774
988,687,1366,707,1362,786,984,766
16,696,164,696,164,750,16,750
772,696,909,696,909,750,772,750
1594,704,2060,697,2061,756,1595,762
2090,694,2479,717,2475,784,2086,761
1442,709,1574,716,1572,752,1440,745
1256,790,1562,772,1577,847,1249,844
20,784,328,777,329,833,22,840
344,784,739,777,741,858,345,864
762,775,1239,789,1233,846,767,852
1606,783,1929,783,1929,833,1606,833
1947,773,2466,789,2466,844,1941,849
2028,844,2389,844,2389,909,2028,909
1247,861,1479,848,1483,905,1250,918
