2351,47,2485,33,2492,102,2358,116
1084,342,1128,332,1133,385,1081,386
1924,47,2133,54,2130,136,1921,129
330,66,491,51,498,128,337,142
515,54,559,54,559,98,515,98
2165,60,2345,60,2345,104,2165,104
591,60,1030,60,1030,126,591,126
16,65,323,65,323,120,16,120
1032,72,1478,44,1482,108,1036,136
1512,65,1899,45,1887,116,1512,131
1682,131,2049,131,2049,197,1682,197
24,134,281,150,276,239,18,223
304,148,607,131,611,203,308,220
833,137,1162,137,1162,208,833,208
635,147,805,147,805,191,635,191
1254,148,1523,141,1525,216,1255,222
1551,142,1660,142,1660,208,1551,208
1189,153,1227,153,1227,180,1189,180
2077,158,2307,158,2307,197,2077,197
2340,158,2477,158,2477,202,2340,202
2082,224,2148,224,2148,290,2082,290
14,241,504,229,505,295,16,307
505,243,801,203,811,275,515,315
827,230,915,230,915,279,827,279
937,235,1068,235,1068,285,937,285
1425,241,1562,241,1562,295,1425,295
1101,252,1310,252,1310,290,1101,290
1348,252,1392,252,1392,290,1348,290
1600,246,2017,246,2017,312,1600,312
2160,244,2501,261,2499,308,2157,291
27,315,319,329,316,394,24,381
347,325,654,288,663,365,356,403
686,315,890,329,885,397,681,383
902,329,1068,320,1072,400,906,408
1556,323,1627,323,1627,378,1556,378
1801,331,2153,321,2156,402,1803,412
1148,331,1506,317,1508,382,1151,395
1662,326,1791,340,1785,393,1656,378
2176,339,2499,339,2499,400,2176,400
22,405,324,413,323,473,20,465
345,416,520,416,520,471,345,471
539,422,771,412,774,479,542,489
811,427,1063,427,1063,471,811,471
1085,427,1732,427,1732,493,1085,493
1759,433,2017,433,2017,493,1759,493
2055,431,2423,439,2422,504,2054,496
24,504,273,491,278,572,28,585
630,493,734,493,734,570,630,570
881,513,1146,484,1155,557,889,586
296,501,588,521,584,582,292,563
745,515,860,515,860,559,745,559
1162,509,1255,509,1255,559,1162,559
1277,515,1326,515,1326,564,1277,564
1359,520,1540,520,1540,591,1359,591
1721,517,2072,527,2071,586,1719,575
1563,523,1690,532,1686,584,1559,574
2099,531,2466,531,2466,575,2099,575
21,602,202,602,202,674,21,674
350,602,630,602,630,663,350,663
646,602,696,602,696,652,646,652
739,608,772,608,772,652,739,652
1011,614,1244,601,1248,668,1015,682
1265,617,1434,602,1440,672,1271,688
1458,608,1540,608,1540,668,1458,668
1869,608,2093,608,2093,701,1869,701
790,606,983,619,979,678,786,665
1573,635,1660,635,1660,679,1573,679
1677,630,1830,630,1830,707,1677,707
2110,630,2345,630,2345,679,2110,679
2367,635,2455,635,2455,690,2367,690
13,691,333,672,337,730,17,750
356,690,657,690,657,734,356,734
690,696,1008,696,1008,761,690,761
1035,696,1118,696,1118,745,1035,745
1151,701,1496,701,1496,761,1151,761
1546,697,1793,707,1791,776,1543,767
1812,710,2119,693,2124,777,1816,794
2159,718,2280,718,2280,756,2159,756
2302,712,2477,712,2477,772,2302,772
28,752,343,779,334,841,20,841
372,778,405,778,405,827,372,827
691,773,1070,782,1068,847,689,838
427,783,531,783,531,833,427,833
1107,783,1304,783,1304,855,1107,855
1342,783,1649,783,1649,844,1342,844
1911,787,2494,795,2493,847,1912,855
537,794,663,794,663,833,537,833
1683,793,1892,800,1890,839,1681,833
8,838,294,857,288,903,16,928
323,860,619,860,619,909,323,909
630,853,839,860,837,936,628,928
879,844,1002,875,985,941,863,910
1364,860,1841,853,1842,927,1365,934
1035,871,1337,865,1338,934,1036,941
1864,864,2029,871,2027,923,1861,916
2302,866,2477,866,2477,920,2302,920
2055,871,2241,871,2241,920,2055,920
2247,877,2280,877,2280,926,2247,926
438,920,789,920,789,992,438,992
14,937,153,929,156,986,17,995
192,933,407,943,405,985,190,975
808,926,1039,952,1031,1023,800,998
1061,948,1238,941,1241,1014,1064,1021
1260,942,1348,942,1348,992,1260,992
1477,954,1995,935,1998,1005,1482,1007
2028,942,2077,942,2077,992,2028,992
2103,959,2345,950,2347,993,2105,1002
2395,953,2472,953,2472,992,2395,992
1381,959,1458,959,1458,997,1381,997
28,1000,227,1014,222,1077,23,1064
252,1008,718,1008,718,1079,252,1079
1333,1020,1663,998,1668,1074,1338,1096
2307,1008,2455,1008,2455,1079,2307,1079
2023,1012,2297,1020,2295,1089,2021,1082
756,1019,1277,1019,1277,1090,756,1090
1688,1019,1984,1019,1984,1090,1688,1090
33,1069,361,1092,369,1133,22,1169
400,1096,482,1096,482,1145,400,1145
1053,1103,1324,1083,1329,1150,1058,1170
515,1101,1030,1101,1030,1164,520,1143
1359,1101,1688,1101,1688,1172,1359,1172
1710,1101,1792,1101,1792,1145,1710,1145
2311,1113,2460,1105,2462,1145,2313,1154
1830,1107,2110,1107,2110,1172,1830,1172
2143,1118,2187,1118,2187,1156,2143,1156
2208,1123,2274,1123,2274,1156,2208,1156
24,1162,184,1152,188,1210,28,1220
1668,1156,1743,1158,1730,1227,1666,1227
202,1162,487,1162,487,1222,202,1222
1052,1176,1350,1190,1347,1241,1050,1228
1381,1178,1622,1178,1622,1227,1381,1227
1755,1182,2160,1176,2162,1224,1713,1263
2187,1181,2331,1188,2328,1234,2185,1227
2356,1194,2472,1194,2472,1227,2356,1227
16,1244,175,1244,175,1315,16,1315
1371,1242,1557,1249,1554,1325,1368,1318
202,1255,328,1255,328,1299,202,1299
345,1249,482,1249,482,1326,345,1326
504,1255,718,1255,718,1299,504,1299
756,1260,1046,1260,1046,1304,756,1304
1162,1255,1342,1255,1342,1337,1162,1337
1578,1260,2104,1260,2104,1337,1578,1337
1068,1266,1151,1266,1151,1342,1068,1342
2143,1271,2406,1271,2406,1320,2143,1320
17,1338,323,1313,329,1387,23,1412
844,1326,970,1326,970,1397,844,1397
426,1337,794,1331,795,1400,427,1406
356,1348,400,1348,400,1381,356,1381
2003,1349,2410,1334,2413,1405,2006,1420
1003,1348,1316,1364,1314,1418,1000,1401
1348,1353,1595,1353,1595,1397,1348,1397
1627,1348,1984,1348,1984,1414,1627,1414
2433,1359,2493,1359,2493,1397,2433,1397
197,1416,516,1425,514,1494,195,1486
28,1422,145,1431,141,1482,24,1473
548,1430,712,1430,712,1507,548,1507
745,1436,1090,1436,1090,1496,745,1496
1383,1442,1577,1434,1576,1507,1379,1514
1595,1436,1792,1436,1792,1490,1595,1490
1819,1436,2044,1436,2044,1490,1819,1490
2302,1449,2443,1431,2449,1484,2308,1501
1118,1447,1370,1447,1370,1512,1118,1512
2064,1449,2301,1442,2303,1501,2066,1508
13,1521,168,1509,172,1566,17,1578
180,1512,380,1511,378,1570,169,1596
400,1512,482,1512,482,1567,400,1567
497,1515,700,1509,702,1562,498,1568
757,1513,1130,1532,1128,1587,754,1568
1536,1507,1790,1528,1786,1589,1532,1568
1817,1522,2147,1510,2150,1589,1820,1601
1140,1529,1386,1529,1386,1573,1140,1573
2187,1534,2466,1534,2466,1595,2187,1595
27,1578,153,1578,153,1633,27,1633
696,1595,1238,1595,1238,1644,696,1644
1245,1585,1487,1596,1484,1671,1242,1659
1590,1591,1810,1598,1808,1650,1588,1644
624,1606,663,1606,663,1638,624,1638
1518,1606,1562,1606,1562,1638,1518,1638
1836,1599,2384,1606,2383,1674,1835,1667
2400,1616,2493,1616,2493,1655,2400,1655
181,1664,401,1671,399,1716,179,1709
22,1669,156,1684,151,1734,17,1719
460,1666,811,1666,811,1726,460,1726
1638,1666,1797,1666,1797,1748,1638,1748
843,1677,1134,1671,1135,1726,844,1733
1806,1679,2115,1666,2117,1726,1809,1739
1151,1677,1200,1677,1200,1726,1151,1726
1238,1677,1606,1677,1606,1743,1238,1743
2143,1678,2484,1694,2482,1738,2141,1722
437,1767,706,1745,714,1834,445,1855
16,1754,153,1754,153,1808,16,1808
187,1754,358,1763,355,1811,184,1802
