16,43,230,43,226,124,16,137
952,49,1391,40,1393,134,954,143
234,55,619,48,620,108,235,114
641,49,920,49,920,109,641,109
1414,54,1456,43,1452,109,1414,109
1468,49,1704,49,1704,115,1468,115
1726,65,2017,65,2017,131,1726,131
2115,76,2433,70,2434,119,2116,125
2039,76,2082,76,2082,109,2039,109
11,149,229,123,238,193,21,214
1342,131,1584,131,1584,197,1342,197
249,148,573,125,578,200,255,223
608,142,915,142,915,213,608,213
1008,142,1172,142,1172,191,1008,191
1183,147,1320,147,1320,230,1183,230
1611,147,1721,147,1721,202,1611,202
1737,153,2154,153,2154,202,1737,202
2176,144,2500,150,2499,209,2175,202
21,208,175,208,175,290,21,290
188,245,578,217,584,295,193,323
597,235,937,235,937,295,597,295
970,241,1386,241,1386,306,970,306
1748,243,2237,250,2236,302,1748,295
1540,246,1721,246,1721,295,1540,295
1414,252,1512,252,1512,301,1414,301
2246,264,2438,258,2440,301,2247,307
1294,315,1531,322,1529,395,1292,388
2389,317,2472,317,2472,389,2389,389
27,323,241,323,241,378,27,378
272,329,618,315,620,371,274,385
724,319,1160,310,1156,389,720,400
1172,328,1260,328,1260,378,1172,378
1627,328,2049,328,2049,378,1627,378
2064,334,2372,319,2375,377,2067,392
1562,339,1600,339,1600,378,1562,378
12,415,240,400,245,464,17,480
272,411,706,397,708,471,274,485
722,422,1260,415,1261,478,723,485
1297,427,1868,411,1870,485,1299,502
1940,426,2439,434,2438,505,1939,497
253,468,564,508,566,584,209,568
883,490,1224,511,1220,591,878,570
22,497,188,504,186,560,19,553
583,513,865,493,870,563,588,583
1885,504,2093,504,2093,564,1885,564
1572,515,1847,508,1848,570,1573,576
2126,509,2378,509,2378,586,2126,586
1238,515,1523,515,1523,575,1238,575
2389,515,2472,515,2472,564,2389,564
291,585,828,603,826,668,288,650
24,602,256,588,259,640,27,653
1436,595,1837,607,1835,663,1434,652
1869,602,2192,602,2192,652,1869,652
855,602,1403,602,1403,668,855,668
2219,608,2466,608,2466,679,2219,679
27,657,339,657,339,739,27,739
783,668,1118,668,1118,739,783,739
360,685,756,677,757,741,361,750
1151,685,1419,685,1419,739,1151,739
1566,686,1907,680,1908,745,1567,751
1432,697,1550,687,1554,743,1436,753
1940,701,2263,701,2263,767,1940,767
2313,707,2466,707,2466,745,2313,745
454,761,602,761,602,827,454,827
213,767,389,767,389,849,213,849
618,777,1068,764,1069,822,619,834
1107,779,1584,789,1583,835,1106,825
10,778,133,768,130,850,18,851
1666,789,2148,789,2148,838,1666,838
2165,794,2335,794,2335,849,2165,849
2367,811,2455,811,2455,866,2367,866
259,852,439,844,438,915,252,915
482,844,723,844,723,915,482,915
763,855,1006,835,1011,896,768,916
1072,854,1361,839,1379,896,1051,920
1401,862,1626,835,1635,909,1410,936
1683,847,2029,860,2027,921,1681,908
2302,860,2477,860,2477,909,2302,909
2060,871,2280,871,2280,909,2060,909
284,931,546,906,552,971,290,995
